time,power
2020-03-07 14:00:00,0.0
2020-03-07 15:00:00,1.6221303703703704
2020-03-07 16:00:00,2.0398696296296293
2020-03-07 17:00:00,0.0
2020-03-07 18:00:00,9.468890933111446
2020-03-07 19:00:00,2.5611090668885543
2020-03-07 20:00:00,0.0
2020-03-07 21:00:00,0.0
2020-03-07 22:00:00,0.822
2020-03-07 23:00:00,3.5031842941443485
2020-03-08 00:00:00,2.745815705855651
2020-03-08 01:00:00,2.267818213117576
2020-03-08 02:00:00,3.160181786882424
2020-03-08 03:00:00,0.0
2020-03-08 04:00:00,0.0
2020-03-08 05:00:00,0.0
2020-03-08 06:00:00,0.0
2020-03-08 07:00:00,0.0
2020-03-08 08:00:00,0.0
2020-03-08 09:00:00,0.0
2020-03-08 10:00:00,0.0
2020-03-08 11:00:00,0.0
2020-03-08 12:00:00,0.0
2020-03-08 13:00:00,0.0
2020-03-08 14:00:00,0.0
2020-03-08 15:00:00,0.0
2020-03-08 16:00:00,2.7594210928544136
2020-03-08 17:00:00,1.5505789071455864
2020-03-08 18:00:00,5.521891195350867
2020-03-08 19:00:00,14.383880127911375
2020-03-08 20:00:00,8.37438613696493
2020-03-08 21:00:00,8.89134044284934
2020-03-08 22:00:00,9.756957279898074
2020-03-08 23:00:00,7.129969604653374
2020-03-09 00:00:00,6.716714777885997
2020-03-09 01:00:00,2.6032533093004817
2020-03-09 02:00:00,0.27960712518555175
2020-03-09 03:00:00,0.0
2020-03-09 04:00:00,1.7588666753381894
2020-03-09 05:00:00,3.4431321540062436
2020-03-09 06:00:00,2.151001170655567
2020-03-09 07:00:00,0.0
2020-03-09 08:00:00,0.0
2020-03-09 09:00:00,0.0
2020-03-09 10:00:00,0.0
2020-03-09 11:00:00,0.0
2020-03-09 12:00:00,0.0
2020-03-09 13:00:00,0.3679657128450775
2020-03-09 14:00:00,5.662608901169374
2020-03-09 15:00:00,17.070947780665524
2020-03-09 16:00:00,38.62598334972548
2020-03-09 17:00:00,61.66582947478482
2020-03-09 18:00:00,50.02388396850725
2020-03-09 19:00:00,32.62212180516005
2020-03-09 20:00:00,11.231153144453799
2020-03-09 21:00:00,12.972704248711942
2020-03-09 22:00:00,9.90073500187561
2020-03-09 23:00:00,1.9980666121010575
2020-03-10 00:00:00,1.0397135861376194
2020-03-10 01:00:00,12.98489155629367
2020-03-10 02:00:00,11.887820648628479
2020-03-10 03:00:00,7.486311408443197
2020-03-10 04:00:00,11.541400796478952
2020-03-10 05:00:00,6.601356102461075
2020-03-10 06:00:00,6.601356102461075
2020-03-10 07:00:00,3.163149799095932
2020-03-10 08:00:00,0.0
2020-03-10 09:00:00,0.0
2020-03-10 10:00:00,0.0
2020-03-10 11:00:00,0.0
2020-03-10 12:00:00,0.053095430622843394
2020-03-10 13:00:00,0.6350284061203861
2020-03-10 14:00:00,2.4223471158823986
2020-03-10 15:00:00,4.939340363099666
2020-03-10 16:00:00,9.569933016447159
2020-03-10 17:00:00,16.899406975310583
2020-03-10 18:00:00,19.9512208273126
2020-03-10 19:00:00,19.966367025711293
2020-03-10 20:00:00,16.961599621456095
2020-03-10 21:00:00,15.564003827442042
2020-03-10 22:00:00,15.098247190519821
2020-03-10 23:00:00,13.863884376130281
2020-03-11 00:00:00,10.127868056954531
2020-03-11 01:00:00,2.2176577669902913
2020-03-11 02:00:00,0.0
2020-03-11 03:00:00,2.0186930753564156
2020-03-11 04:00:00,2.4683069246435845
2020-03-11 05:00:00,0.0
2020-03-11 06:00:00,0.0
2020-03-11 07:00:00,0.0
2020-03-11 08:00:00,0.0
2020-03-11 09:00:00,0.0
2020-03-11 10:00:00,0.0
2020-03-11 11:00:00,0.0
2020-03-11 12:00:00,0.0
2020-03-11 13:00:00,0.0
2020-03-11 14:00:00,0.26227749266862166
2020-03-11 15:00:00,7.0397044309097225
2020-03-11 16:00:00,26.101341123737647
2020-03-11 17:00:00,26.954332252986564
2020-03-11 18:00:00,22.129594474425417
2020-03-11 19:00:00,15.286975542803795
2020-03-11 20:00:00,16.143830284049564
2020-03-11 21:00:00,16.586277583060394
2020-03-11 22:00:00,13.423605982699177
2020-03-11 23:00:00,9.679253591888749
2020-03-12 00:00:00,10.490732937903859
2020-03-12 01:00:00,8.296779085846666
2020-03-12 02:00:00,0.6507172510698089
2020-03-12 03:00:00,1.0248253101736973
2020-03-12 04:00:00,0.12817468982630273
2020-03-12 05:00:00,0.0
2020-03-12 06:00:00,0.0
2020-03-12 07:00:00,0.0
2020-03-12 08:00:00,0.0
2020-03-12 09:00:00,0.0
2020-03-12 10:00:00,0.0
2020-03-12 11:00:00,0.0
2020-03-12 12:00:00,0.0
2020-03-12 13:00:00,0.0
2020-03-12 14:00:00,3.8661185196433534
2020-03-12 15:00:00,16.15061139232242
2020-03-12 16:00:00,23.758367383231157
2020-03-12 17:00:00,23.15647822878615
2020-03-12 18:00:00,28.307494014405055
2020-03-12 19:00:00,19.111641038011875
2020-03-12 20:00:00,12.358106418525653
2020-03-12 21:00:00,6.324664095563208
2020-03-12 22:00:00,4.6352743656326645
2020-03-12 23:00:00,1.0960096522782672
2020-03-13 00:00:00,2.6524799040816216
2020-03-13 01:00:00,1.661811003048338
2020-03-13 02:00:00,0.0
2020-03-13 03:00:00,6.380385446837316
2020-03-13 04:00:00,8.43017593826237
2020-03-13 05:00:00,3.734438614900315
2020-03-13 06:00:00,0.0
2020-03-13 07:00:00,0.0
2020-03-13 08:00:00,0.0
2020-03-13 09:00:00,0.0
2020-03-13 10:00:00,0.0
2020-03-13 11:00:00,0.0
2020-03-13 12:00:00,0.0
2020-03-13 13:00:00,0.0
2020-03-13 14:00:00,0.0
2020-03-13 15:00:00,1.473
2020-03-13 16:00:00,2.0057212366953876
2020-03-13 17:00:00,14.451446983406104
2020-03-13 18:00:00,15.98269004305909
2020-03-13 19:00:00,6.539955753011921
2020-03-13 20:00:00,0.021185983827493263
2020-03-13 21:00:00,0.3890362105825762
2020-03-13 22:00:00,4.625681081380108
2020-03-13 23:00:00,3.102282708037316
2020-03-14 00:00:00,1.303577961432507
2020-03-14 01:00:00,1.9734220385674934
2020-03-14 02:00:00,0.04114330958036421
2020-03-14 03:00:00,8.494801616916636
2020-03-14 04:00:00,8.46328151847529
2020-03-14 05:00:00,0.6657735550277118
2020-03-14 06:00:00,0.0
2020-03-14 07:00:00,0.0
2020-03-14 08:00:00,0.0
2020-03-14 09:00:00,0.0
2020-03-14 10:00:00,0.0
2020-03-14 11:00:00,0.0
2020-03-14 12:00:00,0.0
2020-03-14 13:00:00,0.0
2020-03-14 14:00:00,0.0
2020-03-14 15:00:00,0.0
2020-03-14 16:00:00,0.0
2020-03-14 17:00:00,0.0
2020-03-14 18:00:00,0.0
2020-03-14 19:00:00,0.0
2020-03-14 20:00:00,0.0
2020-03-14 21:00:00,0.0
2020-03-14 22:00:00,2.458302844394869
2020-03-14 23:00:00,2.792697155605131
2020-03-15 00:00:00,0.14379540918163672
2020-03-15 01:00:00,3.4742514970059877
2020-03-15 02:00:00,0.2499530938123752
2020-03-15 03:00:00,0.0
2020-03-15 04:00:00,0.0
2020-03-15 05:00:00,0.12995741749639927
2020-03-15 06:00:00,6.683524328386248
2020-03-15 07:00:00,6.683524328386248
2020-03-15 08:00:00,6.683524328386248
2020-03-15 09:00:00,6.683524328386248
2020-03-15 10:00:00,2.782945268958607
2020-03-15 11:00:00,0.0
2020-03-15 12:00:00,0.0
2020-03-15 13:00:00,0.0
2020-03-15 14:00:00,0.0
2020-03-15 15:00:00,0.0
2020-03-15 16:00:00,0.0
2020-03-15 17:00:00,2.8723460947896404
2020-03-15 18:00:00,14.453690396124223
2020-03-15 19:00:00,19.946239819932906
2020-03-15 20:00:00,19.182238190432212
2020-03-15 21:00:00,16.13838988088022
2020-03-15 22:00:00,16.37564679457828
2020-03-15 23:00:00,13.912696828079932
2020-03-16 00:00:00,14.302656351013503
2020-03-16 01:00:00,13.534943639149098
2020-03-16 02:00:00,6.542577524526456
2020-03-16 03:00:00,5.285599480493531
2020-03-16 04:00:00,0.0
2020-03-16 05:00:00,0.0
2020-03-16 06:00:00,0.0
2020-03-16 07:00:00,0.9712559260601668
2020-03-16 08:00:00,6.685509242479159
2020-03-16 09:00:00,6.685509242479159
2020-03-16 10:00:00,6.685509242479159
2020-03-16 11:00:00,6.685509242479159
2020-03-16 12:00:00,6.685509242479159
2020-03-16 13:00:00,6.685509242479159
2020-03-16 14:00:00,12.097596547510701
2020-03-16 15:00:00,12.780332914682647
2020-03-16 16:00:00,8.640896407782447
2020-03-16 17:00:00,5.517862749089084
2020-03-16 18:00:00,1.3582342190355687
2020-03-16 19:00:00,3.216870518768452
2020-03-16 20:00:00,2.7948415622513396
2020-03-16 21:00:00,4.972704495074675
2020-03-16 22:00:00,1.3293492048699642
2020-03-16 23:00:00,0.0
2020-03-17 00:00:00,0.0
2020-03-17 01:00:00,0.0
2020-03-17 02:00:00,0.0
2020-03-17 03:00:00,0.0
2020-03-17 04:00:00,0.0
2020-03-17 05:00:00,0.0
2020-03-17 06:00:00,0.0
2020-03-17 07:00:00,0.0
2020-03-17 08:00:00,0.0
2020-03-17 09:00:00,0.0
2020-03-17 10:00:00,0.0
2020-03-17 11:00:00,0.0
2020-03-17 12:00:00,0.0
2020-03-17 13:00:00,0.0
2020-03-17 14:00:00,1.6528656809016649
2020-03-17 15:00:00,2.951545858752973
2020-03-17 16:00:00,2.951545858752973
2020-03-17 17:00:00,0.8890817533052771
2020-03-17 18:00:00,3.0655791190864603
2020-03-17 19:00:00,6.7208916406304295
2020-03-17 20:00:00,6.736904259805989
2020-03-17 21:00:00,2.0135858287642345
2020-03-17 22:00:00,0.0
2020-03-17 23:00:00,0.0
2020-03-18 00:00:00,0.0
2020-03-18 01:00:00,2.7084994575045207
2020-03-18 02:00:00,6.406437613019891
2020-03-18 03:00:00,0.7260629294755876
2020-03-18 04:00:00,0.0
2020-03-18 05:00:00,0.0
2020-03-18 06:00:00,0.0
2020-03-18 07:00:00,0.0
2020-03-18 08:00:00,0.0
2020-03-18 09:00:00,0.0
2020-03-18 10:00:00,0.0
2020-03-18 11:00:00,0.0
2020-03-18 12:00:00,0.0
2020-03-18 13:00:00,0.0
2020-03-18 14:00:00,0.0
2020-03-18 15:00:00,0.0
2020-03-18 16:00:00,0.762006266318538
2020-03-18 17:00:00,0.12399373368146215
2020-03-18 18:00:00,0.0
2020-03-18 19:00:00,0.0
2020-03-18 20:00:00,2.813491702194282
2020-03-18 21:00:00,12.494886121270182
2020-03-18 22:00:00,1.625622176535535
2020-03-18 23:00:00,0.0
2020-03-19 00:00:00,0.0
2020-03-19 01:00:00,0.0
2020-03-19 02:00:00,3.3796684327941993
2020-03-19 03:00:00,4.584327941996653
2020-03-19 04:00:00,1.1690036252091467
2020-03-19 05:00:00,0.0
2020-03-19 06:00:00,0.0
2020-03-19 07:00:00,0.0
2020-03-19 08:00:00,0.0
2020-03-19 09:00:00,0.0
2020-03-19 10:00:00,0.0
2020-03-19 11:00:00,0.0
2020-03-19 12:00:00,0.0
2020-03-19 13:00:00,2.675182841521267
2020-03-19 14:00:00,6.683315912197474
2020-03-19 15:00:00,6.683315912197474
2020-03-19 16:00:00,6.683315912197474
2020-03-19 17:00:00,0.363869421886307
2020-03-19 18:00:00,1.6065943427620633
2020-03-19 19:00:00,4.173438600908187
2020-03-19 20:00:00,0.6849670563297494
2020-03-19 21:00:00,0.0
2020-03-19 22:00:00,0.0
2020-03-19 23:00:00,0.0
2020-03-20 00:00:00,0.0
2020-03-20 01:00:00,0.0
2020-03-20 02:00:00,0.0
2020-03-20 03:00:00,0.0
2020-03-20 04:00:00,0.0
2020-03-20 05:00:00,0.0
2020-03-20 06:00:00,0.0
2020-03-20 07:00:00,0.0
2020-03-20 08:00:00,0.0
2020-03-20 09:00:00,0.0
2020-03-20 10:00:00,0.0
2020-03-20 11:00:00,0.0
2020-03-20 12:00:00,0.0
2020-03-20 13:00:00,0.0
2020-03-20 14:00:00,0.0
2020-03-20 15:00:00,0.0
2020-03-20 16:00:00,0.0
2020-03-20 17:00:00,0.0
2020-03-20 18:00:00,0.0
2020-03-20 19:00:00,0.0
2020-03-20 20:00:00,0.0
2020-03-20 21:00:00,0.0
2020-03-20 22:00:00,0.0
2020-03-20 23:00:00,0.0
2020-03-21 00:00:00,0.0
2020-03-21 01:00:00,0.0
2020-03-21 02:00:00,0.0
2020-03-21 03:00:00,0.0
2020-03-21 04:00:00,0.0
2020-03-21 05:00:00,0.0
2020-03-21 06:00:00,0.0
2020-03-21 07:00:00,0.0
2020-03-21 08:00:00,0.0
2020-03-21 09:00:00,0.0
2020-03-21 10:00:00,0.0
2020-03-21 11:00:00,0.0
2020-03-21 12:00:00,0.0
2020-03-21 13:00:00,0.0
2020-03-21 14:00:00,0.0
2020-03-21 15:00:00,0.0
2020-03-21 16:00:00,0.0
2020-03-21 17:00:00,0.0
2020-03-21 18:00:00,0.0
2020-03-21 19:00:00,0.0
2020-03-21 20:00:00,0.0
2020-03-21 21:00:00,0.0
2020-03-21 22:00:00,0.0
2020-03-21 23:00:00,0.0
2020-03-22 00:00:00,0.0
2020-03-22 01:00:00,0.0
2020-03-22 02:00:00,0.0
2020-03-22 03:00:00,0.0
2020-03-22 04:00:00,0.0
2020-03-22 05:00:00,0.0
2020-03-22 06:00:00,0.0
2020-03-22 07:00:00,0.0
2020-03-22 08:00:00,0.0
2020-03-22 09:00:00,0.0
2020-03-22 10:00:00,0.0
2020-03-22 11:00:00,0.0
2020-03-22 12:00:00,0.0
2020-03-22 13:00:00,3.197280336684592
2020-03-22 14:00:00,6.676455459434183
2020-03-22 15:00:00,6.676455459434183
2020-03-22 16:00:00,6.676455459434183
2020-03-22 17:00:00,0.5693532850128594
2020-03-22 18:00:00,0.0
2020-03-22 19:00:00,6.188860837720303
2020-03-22 20:00:00,1.610139162279698
2020-03-22 21:00:00,1.064706223705208
2020-03-22 22:00:00,3.0396053967793413
2020-03-22 23:00:00,1.7156883795154505
2020-03-23 00:00:00,0.0
2020-03-23 01:00:00,0.0
2020-03-23 02:00:00,0.0
2020-03-23 03:00:00,0.0
2020-03-23 04:00:00,0.0
2020-03-23 05:00:00,0.0
2020-03-23 06:00:00,0.0
2020-03-23 07:00:00,0.0
2020-03-23 08:00:00,0.0
2020-03-23 09:00:00,0.0
2020-03-23 10:00:00,0.0
2020-03-23 11:00:00,0.0
2020-03-23 12:00:00,0.0
2020-03-23 13:00:00,0.0
2020-03-23 14:00:00,0.0
2020-03-23 15:00:00,0.0
2020-03-23 16:00:00,0.0
2020-03-23 17:00:00,0.0
2020-03-23 18:00:00,0.0
2020-03-23 19:00:00,0.0
2020-03-23 20:00:00,0.0
2020-03-23 21:00:00,0.0
2020-03-23 22:00:00,0.0
2020-03-23 23:00:00,0.0
2020-03-24 00:00:00,0.0
2020-03-24 01:00:00,0.0
2020-03-24 02:00:00,0.0
2020-03-24 03:00:00,2.00793408203125
2020-03-24 04:00:00,5.988867187499999
2020-03-24 05:00:00,2.22419873046875
2020-03-24 06:00:00,0.0
2020-03-24 07:00:00,0.0
2020-03-24 08:00:00,0.0
2020-03-24 09:00:00,0.0
2020-03-24 10:00:00,0.0
2020-03-24 11:00:00,0.0
2020-03-24 12:00:00,0.0
2020-03-24 13:00:00,0.0
2020-03-24 14:00:00,0.0
2020-03-24 15:00:00,0.0
2020-03-24 16:00:00,0.0
2020-03-24 17:00:00,0.8370547175040581
2020-03-24 18:00:00,0.11944411450291008
2020-03-24 19:00:00,0.11944411450291008
2020-03-24 20:00:00,0.11944411450291008
2020-03-24 21:00:00,0.11944411450291008
2020-03-24 22:00:00,0.11944411450291008
2020-03-24 23:00:00,0.11944411450291008
2020-03-25 00:00:00,0.09728059547848121
2020-03-25 01:00:00,0.0
2020-03-25 02:00:00,0.0
2020-03-25 03:00:00,0.0
2020-03-25 04:00:00,0.0
2020-03-25 05:00:00,0.0
2020-03-25 06:00:00,0.0
2020-03-25 07:00:00,0.0
2020-03-25 08:00:00,0.0
2020-03-25 09:00:00,0.0
2020-03-25 10:00:00,0.0
2020-03-25 11:00:00,0.0
2020-03-25 12:00:00,0.0
2020-03-25 13:00:00,0.0
2020-03-25 14:00:00,0.0
2020-03-25 15:00:00,0.0
2020-03-25 16:00:00,0.0
2020-03-25 17:00:00,0.0
2020-03-25 18:00:00,0.0
2020-03-25 19:00:00,0.0
2020-03-25 20:00:00,0.0
2020-03-25 21:00:00,0.0
2020-03-25 22:00:00,0.0
2020-03-25 23:00:00,0.798
2020-03-26 00:00:00,0.0
2020-03-26 01:00:00,0.0
2020-03-26 02:00:00,0.0
2020-03-26 03:00:00,0.0
2020-03-26 04:00:00,0.0
2020-03-26 05:00:00,0.0
2020-03-26 06:00:00,0.0
2020-03-26 07:00:00,0.0
2020-03-26 08:00:00,0.0
2020-03-26 09:00:00,0.0
2020-03-26 10:00:00,0.0
2020-03-26 11:00:00,0.0
2020-03-26 12:00:00,0.0
2020-03-26 13:00:00,0.0
2020-03-26 14:00:00,0.0
2020-03-26 15:00:00,0.0
2020-03-26 16:00:00,0.0
2020-03-26 17:00:00,0.0
2020-03-26 18:00:00,0.0
2020-03-26 19:00:00,0.0
2020-03-26 20:00:00,0.0
2020-03-26 21:00:00,0.0
2020-03-26 22:00:00,0.0
2020-03-26 23:00:00,0.0
2020-03-27 00:00:00,0.0
2020-03-27 01:00:00,0.0
2020-03-27 02:00:00,0.0
2020-03-27 03:00:00,0.0
2020-03-27 04:00:00,0.0
2020-03-27 05:00:00,0.0
2020-03-27 06:00:00,0.0
2020-03-27 07:00:00,0.0
2020-03-27 08:00:00,0.0
2020-03-27 09:00:00,0.0
2020-03-27 10:00:00,0.0
2020-03-27 11:00:00,0.0
2020-03-27 12:00:00,0.0
2020-03-27 13:00:00,0.0
2020-03-27 14:00:00,0.0
2020-03-27 15:00:00,1.3553270142180094
2020-03-27 16:00:00,3.1539607312119164
2020-03-27 17:00:00,1.9607122545700744
2020-03-27 18:00:00,0.0
2020-03-27 19:00:00,0.0
2020-03-27 20:00:00,0.0
2020-03-27 21:00:00,0.0
2020-03-27 22:00:00,0.0
2020-03-27 23:00:00,0.0
2020-03-28 00:00:00,0.0
2020-03-28 01:00:00,0.0
2020-03-28 02:00:00,0.0
2020-03-28 03:00:00,0.0
2020-03-28 04:00:00,0.0
2020-03-28 05:00:00,0.0
2020-03-28 06:00:00,0.0
2020-03-28 07:00:00,0.0
2020-03-28 08:00:00,0.0
2020-03-28 09:00:00,0.0
2020-03-28 10:00:00,0.0
2020-03-28 11:00:00,0.0
2020-03-28 12:00:00,0.0
2020-03-28 13:00:00,0.0
2020-03-28 14:00:00,0.0
2020-03-28 15:00:00,0.0
2020-03-28 16:00:00,0.0
2020-03-28 17:00:00,0.0
2020-03-28 18:00:00,0.0
2020-03-28 19:00:00,0.0
2020-03-28 20:00:00,0.0
2020-03-28 21:00:00,0.0
2020-03-28 22:00:00,0.0
2020-03-28 23:00:00,0.0
2020-03-29 00:00:00,13.111115074024227
2020-03-29 01:00:00,20.31493561783021
2020-03-29 02:00:00,1.3058371769690815
2020-03-29 03:00:00,1.3058371769690815
2020-03-29 04:00:00,1.3058371769690815
2020-03-29 05:00:00,1.3058371769690815
2020-03-29 06:00:00,1.3058371769690815
2020-03-29 07:00:00,1.3058371769690815
2020-03-29 08:00:00,1.3058371769690815
2020-03-29 09:00:00,1.3058371769690815
2020-03-29 10:00:00,1.3058371769690815
2020-03-29 11:00:00,1.3058371769690815
2020-03-29 12:00:00,1.3058371769690815
2020-03-29 13:00:00,1.3058371769690815
2020-03-29 14:00:00,1.3058371769690815
2020-03-29 15:00:00,1.3058371769690815
2020-03-29 16:00:00,1.3058371769690815
2020-03-29 17:00:00,1.3058371769690815
2020-03-29 18:00:00,1.3058371769690815
2020-03-29 19:00:00,1.3058371769690815
2020-03-29 20:00:00,1.3058371769690815
2020-03-29 21:00:00,1.3058371769690815
2020-03-29 22:00:00,1.3058371769690815
2020-03-29 23:00:00,3.666987639556324
2020-03-30 00:00:00,7.9569652405951175
2020-03-30 01:00:00,7.9569652405951175
2020-03-30 02:00:00,7.94898512451364
2020-03-30 03:00:00,6.651128063626036
2020-03-30 04:00:00,5.18233728290862
2020-03-30 05:00:00,0.0
2020-03-30 06:00:00,0.0
2020-03-30 07:00:00,0.0
2020-03-30 08:00:00,0.0
2020-03-30 09:00:00,0.0
2020-03-30 10:00:00,0.0
2020-03-30 11:00:00,0.0
2020-03-30 12:00:00,0.0
2020-03-30 13:00:00,0.0
2020-03-30 14:00:00,0.0
2020-03-30 15:00:00,0.0
2020-03-30 16:00:00,0.0
2020-03-30 17:00:00,0.0
2020-03-30 18:00:00,0.0
2020-03-30 19:00:00,0.0
2020-03-30 20:00:00,0.0
2020-03-30 21:00:00,0.0
2020-03-30 22:00:00,0.0
2020-03-30 23:00:00,0.0
2020-03-31 00:00:00,0.0
2020-03-31 01:00:00,0.0
2020-03-31 02:00:00,0.0
2020-03-31 03:00:00,0.0
2020-03-31 04:00:00,0.0
2020-03-31 05:00:00,0.0
2020-03-31 06:00:00,0.0
2020-03-31 07:00:00,0.0
2020-03-31 08:00:00,0.0
2020-03-31 09:00:00,0.0
2020-03-31 10:00:00,0.0
2020-03-31 11:00:00,0.0
2020-03-31 12:00:00,0.0
2020-03-31 13:00:00,0.0
2020-03-31 14:00:00,0.0
2020-03-31 15:00:00,0.0
2020-03-31 16:00:00,0.0
2020-03-31 17:00:00,2.0424102911306705
2020-03-31 18:00:00,1.4775897088693297
2020-03-31 19:00:00,0.0
2020-03-31 20:00:00,0.0
2020-03-31 21:00:00,0.0
2020-03-31 22:00:00,0.0
2020-03-31 23:00:00,0.0
2020-04-01 00:00:00,0.0
2020-04-01 01:00:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 06:00:00,0.0
2020-04-01 07:00:00,0.0
2020-04-01 08:00:00,0.0
2020-04-01 09:00:00,0.0
2020-04-01 10:00:00,0.0
2020-04-01 11:00:00,0.0
2020-04-01 12:00:00,0.0
2020-04-01 13:00:00,0.0
2020-04-01 14:00:00,0.0
2020-04-01 15:00:00,0.0
2020-04-01 16:00:00,0.0
2020-04-01 17:00:00,0.0
2020-04-01 18:00:00,0.0
2020-04-01 19:00:00,0.0
2020-04-01 20:00:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 22:00:00,0.0
2020-04-01 23:00:00,0.0
2020-04-02 00:00:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 02:00:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 05:00:00,0.0
2020-04-02 06:00:00,0.0
2020-04-02 07:00:00,0.0
2020-04-02 08:00:00,0.0
2020-04-02 09:00:00,0.0
2020-04-02 10:00:00,0.0
2020-04-02 11:00:00,0.0
2020-04-02 12:00:00,0.0
2020-04-02 13:00:00,0.0
2020-04-02 14:00:00,0.0
2020-04-02 15:00:00,0.0
2020-04-02 16:00:00,0.15499797201379029
2020-04-02 17:00:00,0.317582640438045
2020-04-02 18:00:00,0.317582640438045
2020-04-02 19:00:00,0.07983674711011965
2020-04-02 20:00:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 23:00:00,0.0
2020-04-03 00:00:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 05:00:00,0.0
2020-04-03 06:00:00,0.0
2020-04-03 07:00:00,0.0
2020-04-03 08:00:00,0.0
2020-04-03 09:00:00,0.0
2020-04-03 10:00:00,0.0
2020-04-03 11:00:00,0.0
2020-04-03 12:00:00,0.0
2020-04-03 13:00:00,0.0
2020-04-03 14:00:00,0.0
2020-04-03 15:00:00,0.0
2020-04-03 16:00:00,0.0
2020-04-03 17:00:00,0.0
2020-04-03 18:00:00,0.0
2020-04-03 19:00:00,0.0
2020-04-03 20:00:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 23:00:00,0.8246800103640367
2020-04-04 00:00:00,5.417605907500971
2020-04-04 01:00:00,5.417605907500971
2020-04-04 02:00:00,5.417605907500971
2020-04-04 03:00:00,5.417605907500971
2020-04-04 04:00:00,5.417605907500971
2020-04-04 05:00:00,5.417605907500971
2020-04-04 06:00:00,5.417605907500971
2020-04-04 07:00:00,5.417605907500971
2020-04-04 08:00:00,2.29947272962819
2020-04-04 09:00:00,0.0
2020-04-04 10:00:00,0.0
2020-04-04 11:00:00,0.0
2020-04-04 12:00:00,0.0
2020-04-04 13:00:00,0.0
2020-04-04 14:00:00,0.0
2020-04-04 15:00:00,0.0
2020-04-04 16:00:00,0.0
2020-04-04 17:00:00,0.0
2020-04-04 18:00:00,0.0
2020-04-04 19:00:00,0.0
2020-04-04 20:00:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 23:00:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,4.192252831738951
2020-04-05 04:00:00,6.616444627032102
2020-04-05 05:00:00,6.616444627032102
2020-04-05 06:00:00,6.616444627032102
2020-04-05 07:00:00,6.616444627032102
2020-04-05 08:00:00,0.6579686601326369
2020-04-05 09:00:00,0.0
2020-04-05 10:00:00,0.0
2020-04-05 11:00:00,0.0
2020-04-05 12:00:00,0.0
2020-04-05 13:00:00,0.0
2020-04-05 14:00:00,0.0
2020-04-05 15:00:00,0.0
2020-04-05 16:00:00,0.0
2020-04-05 17:00:00,0.0
2020-04-05 18:00:00,1.5557085304440714
2020-04-05 19:00:00,3.0671142987944453
2020-04-05 20:00:00,0.9601771707614832
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 06:00:00,0.0
2020-04-06 07:00:00,0.0
2020-04-06 08:00:00,0.0
2020-04-06 09:00:00,0.0
2020-04-06 10:00:00,0.0
2020-04-06 11:00:00,0.0
2020-04-06 12:00:00,0.0
2020-04-06 13:00:00,0.0
2020-04-06 14:00:00,0.0
2020-04-06 15:00:00,0.0
2020-04-06 16:00:00,0.0
2020-04-06 17:00:00,0.0
2020-04-06 18:00:00,0.0
2020-04-06 19:00:00,0.0
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 23:00:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 06:00:00,0.0
2020-04-07 07:00:00,0.0
2020-04-07 08:00:00,0.0
2020-04-07 09:00:00,0.0
2020-04-07 10:00:00,0.0
2020-04-07 11:00:00,0.0
2020-04-07 12:00:00,0.0
2020-04-07 13:00:00,0.0
2020-04-07 14:00:00,0.0
2020-04-07 15:00:00,0.1141841289914638
2020-04-07 16:00:00,0.19371482769522605
2020-04-07 17:00:00,0.19371482769522605
2020-04-07 18:00:00,0.19371482769522605
2020-04-07 19:00:00,0.15567138792285803
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 23:00:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,0.0
